4XtoJ	1990	68390.0	939	0.00851063829787234
4XtoJ	1995	80589.0	939	0.006382978723404255
4XtoJ	2000	82513.0	939	0.0010638297872340426
4XtoJ	2005	71632.0	939	0.007446808510638298
5DiphthongData	1825	2908.0	226	0.07894736842105263
5DiphthongData	1830	2479.0	226	0.06140350877192982
5DiphthongData	1835	2212.0	226	0.09210526315789473
5DiphthongData	1840	1673.0	226	0.039647577092511016
5DiphthongData	1845	1817.0	226	0.013215859030837005
5DiphthongData	1850	2971.0	226	0.02643171806167401
5DiphthongData	1855	2956.0	226	0.01762114537444934
5DiphthongData	1860	4394.0	226	0.04405286343612335
5DiphthongData	1865	3514.0	226	0.02643171806167401
5DiphthongData	1870	2682.0	226	0.02643171806167401
5DiphthongData	1875	2782.0	226	0.030837004405286344
5DiphthongData	1880	2961.0	226	0.05286343612334802
5DiphthongData	1885	3762.0	226	0.03524229074889868
5DiphthongData	1890	2527.0	226	0.01762114537444934
5DiphthongData	1895	2284.0	226	0.022026431718061675
5DiphthongData	1900	3491.0	226	0.02643171806167401
5DiphthongData	1905	4866.0	226	0.02643171806167401
5DiphthongData	1910	5260.0	226	0.030837004405286344
5DiphthongData	1915	4303.0	226	0.03524229074889868
5DiphthongData	1920	3892.0	226	0.030837004405286344
5DiphthongData	1925	4241.0	226	0.013215859030837005
5DiphthongData	1930	4961.0	226	0.01762114537444934
5DiphthongData	1935	5050.0	226	0.00881057268722467
5DiphthongData	1940	8183.0	226	0.039647577092511016
5DiphthongData	1945	8858.0	226	0.022026431718061675
5DiphthongData	1950	9322.0	226	0.022026431718061675
5DiphthongData	1955	13112.0	226	0.022026431718061675
5DiphthongData	1960	14029.0	226	0.022026431718061675
5DiphthongData	1965	15394.0	226	0.01762114537444934
5DiphthongData	1970	14220.0	226	0.013215859030837005
5DiphthongData	1975	14486.0	226	0.02643171806167401
5DiphthongData	1980	18097.0	226	0.013215859030837005
5DiphthongData	1985	15355.0	226	0.01762114537444934
5DiphthongData	1990	17948.0	226	0.02643171806167401
5DiphthongData	1995	20427.0	226	0.01762114537444934
5DiphthongData	2000	28158.0	226	0.02643171806167401
5DiphthongData	2005	20742.0	226	0.01762114537444934
3SSData	1780	23141.0	264	0.18490566037735848
3SSData	1785	23826.0	264	0.08679245283018867
3SSData	1790	6752.0	264	0.033962264150943396
3SSData	1795	4872.0	264	0.04150943396226415
3SSData	1800	7265.0	264	0.06415094339622641
3SSData	1805	1329.0	264	0.007547169811320755
3SSData	1810	726.0	264	0.018796992481203006
3SSData	1815	1320.0	264	0.022641509433962263
3SSData	1820	2184.0	264	0.018867924528301886
3SSData	1825	2317.0	264	0.022641509433962263
3SSData	1830	2507.0	264	0.01509433962264151
3SSData	1835	1841.0	264	0.011320754716981131
3SSData	1840	6488.0	264	0.022641509433962263
3SSData	1845	5854.0	264	0.011320754716981131
3SSData	1850	12997.0	264	0.022641509433962263
3SSData	1855	8554.0	264	0.022641509433962263
3SSData	1860	13796.0	264	0.011320754716981131
3SSData	1865	7654.0	264	0.0037735849056603774
3SSData	1870	11529.0	264	0.0037735849056603774
3SSData	1875	7904.0	264	0.007547169811320755
3SSData	1880	5144.0	264	0.0037735849056603774
3SSData	1885	7646.0	264	0.0037735849056603774
3SSData	1890	5440.0	264	0.007547169811320755
3SSData	1895	8973.0	264	0.0037735849056603774
3SSData	1900	8943.0	264	0.011320754716981131
3SSData	1905	0	264	0.0
3SSData	1910	15152.0	264	0.007547169811320755
3SSData	1915	13104.0	264	0.0037735849056603774
3SSData	1920	7691.0	264	0.011320754716981131
3SSData	1925	11946.0	264	0.01509433962264151
3SSData	1930	0	264	0.0
3SSData	1935	12708.0	264	0.0037735849056603774
3SSData	1940	27041.0	264	0.011320754716981131
3SSData	1945	34186.0	264	0.011320754716981131
3SSData	1950	0	264	0.0
3SSData	1955	36727.0	264	0.007547169811320755
3SSData	1960	0	264	0.0
3SSData	1965	57323.0	264	0.0037735849056603774
3SSData	1970	37897.0	264	0.011320754716981131
3SSData	1975	36504.0	264	0.007547169811320755
3SSData	1980	42552.0	264	0.007547169811320755
3SSData	1985	36644.0	264	0.0037735849056603774
3SSData	1990	46208.0	264	0.0037735849056603774
3SSData	1995	60947.0	264	0.0037735849056603774
3SSData	2000	68505.0	264	0.0037735849056603774
3SSData	2005	0	264	0.0
